test_index,y_pred
12.0,85.5
28.0,96.9
30.0,95.9
57.0,95.5
66.0,91.6
74.0,82.8
75.0,88.4
78.0,93.1
100.0,83.6
105.0,90.4
120.0,96.1
171.0,94.4
175.0,67.9
211.0,95.8
225.0,61.5
237.0,93.5
250.0,92.7
269.0,93.9
282.0,89.1
296.0,85.1
298.0,93.0
312.0,91.3
313.0,91.8
319.0,85.8
328.0,77.8
331.0,89.6
332.0,75.7
340.0,91.5
355.0,0.0
361.0,78.3
366.0,78.3
392.0,88.4
400.0,92.2
432.0,81.5
444.0,90.7
453.0,88.4
460.0,89.5
470.0,91.2
490.0,90.5
505.0,96.0
507.0,92.0
527.0,91.4
540.0,92.1
541.0,95.1
546.0,97.5
550.0,94.4
555.0,83.1
564.0,89.0
595.0,94.2
596.0,95.1
600.0,89.3
601.0,97.0
610.0,97.7
612.0,61.1
615.0,77.6
616.0,84.1
618.0,88.6
636.0,86.4
648.0,97.1
659.0,92.3
672.0,93.7
675.0,79.2
677.0,90.0
681.0,98.2
682.0,84.0
701.0,89.5
703.0,89.9
719.0,90.8
726.0,87.4
727.0,59.8
752.0,79.5
754.0,84.7
767.0,92.0
769.0,97.7
797.0,88.7
803.0,79.5
804.0,88.2
808.0,92.7
810.0,82.7
818.0,97.9
825.0,0.0
827.0,67.3
841.0,95.1
858.0,95.0
870.0,89.4
885.0,92.3
886.0,95.3
897.0,89.2
920.0,86.1
926.0,96.1
928.0,91.8
940.0,75.5
941.0,94.6
943.0,73.9
945.0,91.6
947.0,91.5
964.0,85.2
994.0,89.1
1009.0,65.8
1013.0,96.4
1023.0,94.1
1025.0,93.2
1030.0,87.9
1040.0,89.1
1044.0,85.0
1049.0,86.9
1052.0,68.9
1055.0,81.9
1065.0,96.4
1075.0,89.5
1081.0,91.1
1095.0,95.5
1096.0,89.0
1098.0,95.8
1108.0,98.5
1115.0,89.6
1122.0,87.1
1126.0,66.0
1129.0,90.9
1132.0,96.4
1152.0,87.3
1164.0,86.8
1176.0,94.7
1196.0,89.9
1209.0,90.1
1218.0,98.0
1228.0,87.8
1235.0,95.4
1238.0,87.4
1244.0,92.0
1287.0,84.4
1293.0,0.0
1294.0,69.3
1295.0,97.1
1298.0,92.0
1301.0,92.9
1308.0,93.4
1311.0,91.5
1314.0,91.1
1316.0,76.0
1322.0,86.8
1352.0,89.6
1353.0,87.6
1354.0,91.7
1356.0,78.0
1357.0,89.4
1391.0,97.5
1392.0,0.0
1400.0,90.1
1412.0,97.4
1416.0,88.5
1417.0,97.2
1428.0,0.0
1429.0,79.9
1438.0,83.4
1447.0,97.9
1452.0,88.4
1456.0,79.4
1460.0,75.1
1468.0,90.9
1477.0,79.9
1487.0,91.5
1505.0,86.0
1507.0,89.8
1524.0,80.2
1526.0,85.5
1537.0,87.8
1538.0,91.9
1544.0,88.9
1550.0,75.4
1554.0,95.7
1555.0,65.2
1557.0,61.1
1559.0,89.3
1560.0,95.8
1561.0,70.6
1563.0,93.1
1564.0,89.9
1582.0,91.6
1600.0,96.8
1601.0,89.6
1603.0,85.2
1615.0,76.1
1620.0,92.3
1633.0,90.8
1645.0,73.2
1656.0,83.8
1667.0,92.6
1675.0,92.9
1681.0,81.3
1704.0,92.9
1711.0,88.9
1717.0,94.4
1752.0,71.9
1753.0,98.0
1770.0,83.8
1773.0,76.1
1777.0,86.9
1779.0,65.4
1781.0,84.8
1782.0,0.0
1788.0,93.5
1790.0,93.2
1808.0,95.3
1823.0,94.5
1836.0,97.4
1849.0,84.9
1865.0,96.1
1894.0,85.0
1906.0,79.5
1908.0,89.5
1919.0,87.9
1922.0,97.5
1924.0,95.7
1946.0,96.0
1951.0,0.0
1969.0,92.7
1973.0,77.3
1997.0,64.0
2000.0,83.3
2003.0,77.1
2008.0,0.0
2013.0,96.1
2017.0,90.2
2024.0,83.3
2032.0,94.1
2033.0,75.6
2040.0,93.5
2045.0,95.2
2063.0,91.3
2068.0,93.7
2073.0,91.8
2076.0,89.5
2079.0,81.1
2083.0,0.0
2096.0,76.8
2104.0,66.0
2111.0,65.6
2113.0,90.8
2115.0,93.3
2116.0,75.4
2129.0,60.0
2147.0,79.2
2149.0,96.3
2153.0,83.3
2161.0,92.9
2178.0,87.8
2208.0,85.8
2213.0,83.1
2225.0,58.6
2233.0,75.7
2235.0,97.9
2251.0,88.3
2258.0,82.0
2262.0,95.3
2263.0,0.5
2275.0,96.4
2281.0,86.5
2339.0,89.7
2349.0,97.6
2358.0,78.4
2370.0,97.6
2399.0,68.1
2418.0,88.7
2428.0,72.1
2431.0,80.8
2434.0,92.0
2441.0,94.8
2445.0,87.1
2451.0,76.2
2460.0,84.0
2469.0,80.7
2496.0,97.9
2502.0,94.7
2509.0,87.1
2513.0,89.3
2515.0,95.6
2542.0,87.6
2544.0,97.2
2545.0,81.5
2553.0,96.5
2558.0,90.5
2570.0,85.9
2583.0,89.9
2584.0,84.8
2593.0,90.8
2605.0,92.5
2642.0,93.9
2679.0,97.7
2686.0,83.7
2700.0,87.6
2702.0,95.0
2705.0,91.0
2720.0,91.8
2722.0,97.8
2737.0,98.6
2739.0,97.0
2744.0,78.7
2747.0,95.8
2752.0,0.0
2763.0,91.4
2773.0,85.7
2775.0,81.4
2778.0,89.1
2784.0,82.8
2786.0,88.6
2806.0,88.8
2835.0,91.9
2850.0,92.6
2853.0,87.6
2857.0,80.3
2862.0,95.6
2868.0,86.0
2881.0,86.5
2885.0,71.1
2887.0,94.2
2892.0,94.9
2908.0,88.0
2918.0,87.7
2926.0,97.6
2970.0,90.8
2975.0,88.2
2976.0,86.6
3012.0,86.1
3022.0,86.5
3032.0,75.9
3049.0,80.9
3050.0,60.0
3062.0,90.1
3071.0,97.7
3072.0,61.8
3123.0,91.6
3142.0,91.6
3145.0,74.2
3161.0,71.1
3170.0,72.7
3175.0,75.4
3215.0,78.1
3229.0,80.0
3242.0,79.5
3243.0,90.2
3257.0,82.7
3259.0,86.3
3280.0,85.4
3281.0,75.5
3287.0,88.5
3291.0,79.7
3298.0,91.4
3302.0,88.0
3319.0,88.8
3368.0,70.6
3396.0,97.8
3397.0,95.9
3401.0,80.8
3408.0,0.0
3454.0,88.6
3457.0,93.0
3460.0,92.1
3483.0,79.5
3497.0,84.6
3500.0,94.2
3533.0,89.6
3543.0,94.9
3549.0,0.0
3604.0,80.1
3605.0,85.6
3609.0,97.4
3618.0,98.0
3642.0,79.5
3665.0,88.0
3670.0,91.4
3675.0,93.5
3677.0,0.0
3697.0,84.2
3718.0,80.8
3720.0,86.8
3734.0,76.8
3735.0,79.4
3737.0,94.1
3761.0,90.6
3762.0,92.5
3764.0,86.9
3766.0,91.4
3787.0,93.3
3788.0,90.4
3799.0,93.9
3824.0,91.0
3839.0,77.6
3869.0,94.7
3876.0,83.1
3885.0,91.1
3895.0,93.2
3897.0,91.3
3906.0,83.2
3932.0,0.0
3935.0,81.7
3936.0,95.5
3952.0,91.5
3967.0,85.5
3969.0,87.1
3979.0,82.2
3981.0,87.7
3985.0,91.1
3998.0,77.0
3999.0,84.8
4006.0,84.0
4016.0,95.4
4025.0,84.9
4032.0,81.1
4065.0,83.7
4067.0,75.9
4071.0,56.5
4080.0,92.6
4113.0,94.1
4126.0,96.3
4133.0,88.2
4141.0,88.2
4142.0,65.2
4155.0,85.6
4157.0,83.9
4164.0,78.2
4195.0,94.6
4196.0,93.1
4200.0,84.7
4207.0,77.5
4210.0,70.4
4212.0,95.3
4224.0,78.0
4225.0,91.7
4228.0,65.7
4234.0,0.5
4235.0,94.2
4241.0,93.1
4262.0,88.4
4264.0,91.8
4271.0,0.0
4276.0,62.1
4293.0,84.2
4309.0,0.0
4317.0,93.7
4324.0,86.7
4326.0,81.1
4350.0,94.6
