test_index,y_pred
0.0,0.001041450654156506
4.0,0.0013336092233657837
9.0,-0.002171000698581338
16.0,0.0015246698167175055
17.0,-0.0023322957567870617
31.0,-0.0009810744086280465
38.0,0.0026704887859523296
41.0,0.0020262994803488255
46.0,-0.0016139940125867724
49.0,0.0016132225282490253
52.0,0.0022011513356119394
54.0,0.0013864760985597968
85.0,0.002422604477033019
94.0,0.00220225821249187
147.0,-0.0038670701906085014
149.0,0.002487137448042631
155.0,0.001307633356191218
160.0,0.0021433380898088217
161.0,-0.0037636221386492252
167.0,0.00211556488648057
176.0,-0.003235022071748972
197.0,0.0026932526379823685
206.0,-0.0027728716377168894
211.0,-0.0019267729949206114
213.0,-0.0008937661768868566
218.0,-0.00421615457162261
221.0,0.002424332546070218
238.0,0.0028744302690029144
240.0,-0.001757378806360066
257.0,0.001609942875802517
261.0,0.00280968751758337
268.0,0.002185039222240448
269.0,-0.00045428788871504366
274.0,-0.0031015416607260704
282.0,-0.0004189976607449353
284.0,0.0023470320738852024
285.0,-0.0022519375197589397
294.0,0.0021397185046225786
298.0,-0.0025478797033429146
302.0,-0.0023949402384459972
304.0,-0.0008214761619456112
305.0,-0.0016533046728000045
307.0,0.0005317741306498647
316.0,0.002161276526749134
320.0,-0.002571617718786001
339.0,0.000683516263961792
343.0,0.0005084636504761875
359.0,-0.0018968884833157063
366.0,-0.0013220167020335793
368.0,-0.0016785507323220372
373.0,-0.0015408771578222513
380.0,-0.0040768105536699295
381.0,-0.0028656895738095045
398.0,-0.0010323307942599058
420.0,-0.0036053757648915052
425.0,-0.0017032872419804335
426.0,-0.0006690405425615609
439.0,0.0020342087373137474
441.0,-0.00330984964966774
447.0,-0.0006348733440972865
511.0,-0.001247070380486548
515.0,0.0032830736599862576
517.0,0.0013098831987008452
551.0,0.0006744961719959974
566.0,-0.0013626920990645885
601.0,-0.0006563804345205426
616.0,0.0007695683161728084
624.0,0.0021925210021436214
630.0,0.001458600047044456
648.0,0.0004152848559897393
653.0,0.004421641584485769
662.0,-0.0023567378520965576
670.0,0.0029548900201916695
682.0,-0.0023938838858157396
686.0,-0.0025606215931475163
700.0,0.001407842617481947
711.0,0.0022586334962397814
720.0,-0.0010274964151903987
735.0,0.0016002978663891554
737.0,-0.002879842184484005
742.0,-0.0011560084531083703
750.0,-0.0032847754191607237
764.0,-0.0019441783661022782
785.0,-0.0017909589223563671
803.0,0.0012343944981694221
813.0,0.0018306721467524767
826.0,0.0001695547252893448
829.0,0.002735637128353119
841.0,-0.0026641106233000755
846.0,0.0010701360879465938
848.0,-0.0032576897647231817
854.0,-0.0016787495696917176
855.0,0.0016797910211607814
862.0,-0.0019075601594522595
867.0,0.002765452954918146
888.0,-0.0004521945957094431
903.0,-0.0021352346520870924
905.0,0.0039048681501299143
911.0,-0.001587707782164216
923.0,-0.0006734021008014679
930.0,0.00037891388637945056
935.0,0.001725448528304696
950.0,-0.0012930429074913263
964.0,-0.0016599876107648015
969.0,0.0018943148897960782
982.0,0.0005710724508389831
984.0,-0.003206773893907666
991.0,0.0008847746066749096
998.0,-0.002264314331114292
1000.0,0.00015809095930308104
1008.0,0.0024807851295918226
1029.0,-0.0003044542681891471
1053.0,-0.00229366566054523
1064.0,-0.002419174648821354
1078.0,-0.007858269847929478
1099.0,-0.001491519040428102
1113.0,-0.0014370238641276956
1132.0,0.0012067381758242846
1133.0,-0.0025478797033429146
1139.0,-0.005416041240096092
1168.0,0.0010388408554717898
1206.0,0.0027909213677048683
1215.0,-0.002884948393329978
1220.0,0.0022143537644296885
1221.0,-0.003005001461133361
1226.0,0.0023727731313556433
1230.0,-0.0019075601594522595
1255.0,0.001799692283384502
1269.0,0.00310121919028461
1271.0,-0.002439615549519658
1276.0,-0.0015657275216653943
1288.0,-0.0006862243171781301
1294.0,0.0016792042879387736
1305.0,0.00037462031468749046
1314.0,0.0031493438873440027
1317.0,-0.0024347940925508738
1320.0,-0.001358295907266438
1333.0,-0.0017689286032691598
1343.0,0.0014987887116149068
1358.0,-0.0024061095900833607
1362.0,-0.0016749885398894548
1372.0,0.0015653609298169613
1376.0,-0.002879927633330226
1393.0,-0.00253913551568985
1418.0,-0.0015366771258413792
1455.0,0.0019795845728367567
1460.0,0.00246656802482903
1479.0,0.0009930911473929882
1486.0,-0.0016032858984544873
1496.0,0.0009661941439844668
1498.0,-0.0021166589576750994
1504.0,-5.1227561925770715e-05
1522.0,-0.0033709565177559853
1532.0,0.00014708847447764128
1541.0,0.0001258467382285744
1545.0,-0.0003090229583904147
1568.0,-0.0020759066101163626
1584.0,-0.001164163462817669
1593.0,-0.0018054054817184806
1602.0,-0.001441045431420207
1604.0,-0.0012113443808630109
1606.0,0.00040239322697743773
1634.0,-0.002333147684112191
1639.0,0.0010669088223949075
1653.0,-0.0009038952994160354
1657.0,0.002245733980089426
1687.0,-0.002267061499878764
1692.0,4.5753808080917224e-05
1693.0,-0.0006734617054462433
1714.0,-0.005239228252321482
1720.0,0.0011200220324099064
1736.0,-0.001105954172089696
1738.0,0.002168618142604828
1739.0,-0.0023988978937268257
1771.0,0.0007469414849765599
1813.0,0.0019922382198274136
1820.0,-0.0015411284985020757
1824.0,-0.0008007222204469144
1826.0,-0.0035167643800377846
1833.0,-0.004484327509999275
1881.0,0.0009570038528181612
1887.0,-0.0017129082698374987
1888.0,-0.0017130335327237844
1890.0,0.00200962764210999
1921.0,-0.0016409055097028613
1929.0,-0.002531745471060276
1939.0,-0.002316401107236743
1946.0,-0.0006627945695072412
1959.0,-0.0020912091713398695
1964.0,0.0016092675505205989
1965.0,0.0015622880309820175
1967.0,-0.0026991430204361677
1982.0,0.0015869021881371737
1996.0,0.0002333908632863313
2006.0,-0.00012744632840622216
2011.0,-0.0019892838317900896
2025.0,0.0018749298760667443
2041.0,-0.0021492496598511934
2059.0,-0.0014976992970332503
2069.0,0.0035559670068323612
2081.0,0.0020721922628581524
2084.0,0.0017488886369392276
2099.0,-0.0016514818416908383
2116.0,0.0017928226152434945
2132.0,-0.0019182913238182664
2133.0,-0.0017468646401539445
2137.0,0.0014273679116740823
2150.0,-0.002645022701472044
2151.0,-0.0019159055082127452
2156.0,0.0015266038244590163
2159.0,0.0021473783999681473
2175.0,0.0002456520451232791
2195.0,-0.0007910144049674273
2197.0,0.0019314236706122756
2199.0,0.0029844536911696196
2240.0,5.928573591518216e-05
2254.0,-0.001528787543065846
2275.0,-0.0008545491145923734
2330.0,0.00021892509539611638
2339.0,0.002864397596567869
2346.0,-0.0028727734461426735
2349.0,0.0017231927486136556
2351.0,0.0030096517875790596
2352.0,0.0015475742984563112
2371.0,0.0017105551669374108
2374.0,0.0009156122687272727
2376.0,-0.0013491514837369323
2382.0,0.0005612467066384852
2437.0,-0.001277981442399323
2438.0,0.0021481828298419714
2440.0,0.002524692565202713
2441.0,-0.0018396963132545352
2447.0,-0.0024883279111236334
2451.0,0.0018995146965608
2481.0,-0.0009876764379441738
2499.0,-0.001966677140444517
2512.0,-0.0015415302477777004
2539.0,0.002575189806520939
2541.0,-0.0015610401751473546
2543.0,0.0013268361799418926
2551.0,-0.0015362704871222377
2555.0,-0.0016272790962830186
2565.0,0.0032120123505592346
2574.0,0.0016838236479088664
2629.0,0.00045545565080828965
2637.0,0.0016621676040813327
2638.0,0.0013576513156294823
2650.0,-0.0022573722526431084
2661.0,-0.0003058471775148064
2671.0,0.0014468724839389324
2688.0,-0.002177125308662653
2714.0,-0.002510379534214735
2715.0,-0.0009945954661816359
2716.0,0.0028279125690460205
2721.0,-0.001314499881118536
2724.0,-0.001005294150672853
2726.0,0.0018436358077451587
2752.0,-0.0022949152626097202
2760.0,0.001505572465248406
2773.0,0.0032053787726908922
2778.0,0.0027670213021337986
2785.0,0.0023575720842927694
2807.0,0.0024505096953362226
2812.0,-0.0025146405678242445
2824.0,-0.0029438443016260862
2830.0,0.00047008675755932927
2839.0,0.0021875048987567425
2844.0,0.0019694711081683636
2850.0,0.0018749298760667443
2883.0,0.0012928001815453172
2897.0,0.0030973709654062986
2912.0,0.0008202414028346539
2923.0,-0.00459310133010149
2928.0,0.0015019915299490094
2930.0,-0.000635850359685719
2936.0,-0.0003654048778116703
2938.0,-0.0024929633364081383
2944.0,-0.002641725819557905
2946.0,0.001955135725438595
2950.0,-0.003337393281981349
2969.0,0.0009867810877040029
2973.0,-0.0012782062403857708
3002.0,0.0007893777801655233
3016.0,-0.0017569841584190726
3035.0,0.00017972853675018996
3058.0,0.0018079524161294103
3079.0,0.0019768758211284876
3084.0,-0.0010958852944895625
3102.0,0.0014937364030629396
3107.0,-0.0018607776146382093
3115.0,-0.0019616426434367895
3122.0,0.0013251003110781312
3127.0,0.0006352555355988443
3149.0,0.0019331960938870907
3155.0,0.0003551470290403813
3173.0,-0.002445436315611005
3208.0,0.0019064274383708835
3222.0,0.0021965394262224436
3241.0,0.0028497364837676287
3242.0,0.0019501261413097382
3251.0,-0.004639940802007914
3263.0,0.001212919014506042
3276.0,-0.0018304077675566077
3284.0,0.0009686984121799469
3289.0,-0.0011536338133737445
3294.0,0.0008828247664496303
3300.0,0.0012225680984556675
3303.0,0.0002830260491464287
3304.0,-0.001971750520169735
3308.0,0.001188460155390203
3323.0,0.00270363362506032
3353.0,0.001717168721370399
3366.0,0.0017703080084174871
3382.0,0.004212887492030859
3385.0,-0.001829409971833229
3390.0,0.002726196777075529
3403.0,0.0009888825006783009
3408.0,0.002404063707217574
3417.0,0.0017415140755474567
3421.0,0.0023120222613215446
3422.0,0.001571032335050404
3449.0,-0.0006305579445324838
3461.0,-0.0018914559623226523
3475.0,0.00014846722478978336
3479.0,-0.0006378836696967483
3494.0,0.002997262869030237
3505.0,-0.004416278563439846
3511.0,-0.002837329637259245
3518.0,4.1774841520236805e-05
3521.0,0.004899358842521906
3522.0,-0.002563738264143467
3531.0,0.0022408764343708754
3537.0,-0.0027453862130641937
3550.0,-0.0015825597802177072
3552.0,-0.0031910694669932127
3556.0,0.002217935398221016
3562.0,-0.0010877782478928566
3571.0,0.0023042489774525166
3578.0,0.002153628272935748
3588.0,0.002808875637128949
3601.0,0.0015306073473766446
3602.0,0.001942683244124055
3622.0,0.002599269850179553
3623.0,0.0014313922729343176
3652.0,-9.807181777432561e-05
3668.0,-0.0017757872119545937
3669.0,-0.0018860151758417487
3672.0,-0.00048259017057716846
3682.0,0.001331700012087822
3686.0,-0.0014390480937436223
3687.0,-0.0003954587155021727
3725.0,-0.0016342855524271727
3733.0,0.0028362355660647154
3746.0,0.003651408711448312
3753.0,-0.0024499413557350636
3755.0,-0.0017764876829460263
3762.0,-0.0013393560657277703
3776.0,0.0018673059530556202
3777.0,0.0006742890691384673
3782.0,0.00045964072342030704
3788.0,0.001827301224693656
3798.0,-0.0022725912276655436
3848.0,-0.0019469347316771746
3866.0,0.0010929976124316454
3874.0,-0.0015229033306241035
3876.0,-0.0018030920764431357
3878.0,0.0017952800262719393
3895.0,0.001294366316869855
3901.0,-0.0023712990805506706
3910.0,-0.005097115878015757
3915.0,0.000809862045571208
3917.0,0.00243187602609396
3922.0,-0.0028423178009688854
3924.0,-0.0013809121446684003
3936.0,-0.0018781147664412856
3950.0,-0.0018859123811125755
3961.0,0.0023479447700083256
3974.0,0.001317847752943635
3975.0,-0.002943063387647271
3978.0,-0.0005919421091675758
3987.0,0.0007907517720013857
3993.0,0.0015796279767528176
4010.0,-0.002251045312732458
4022.0,-0.0014071183977648616
4024.0,-0.0027331598103046417
4033.0,0.0011662141187116504
4034.0,-0.0024739049840718508
4037.0,-0.0013072618748992682
4043.0,-0.0007736767875030637
4046.0,0.001309076207689941
4051.0,0.0025253186468034983
4058.0,-0.00107522401958704
4067.0,0.0005037985974922776
4072.0,0.0017301992047578096
4073.0,-0.0015205531381070614
4086.0,-0.0015474691754207015
4115.0,-0.002694812137633562
4116.0,0.0006169658154249191
4132.0,0.0019619318190962076
4142.0,0.0016618228983134031
4160.0,0.002057176548987627
4163.0,0.0025772126391530037
4166.0,-0.0016949408454820514
4167.0,0.002621864667162299
4170.0,-0.0014827732229605317
4174.0,-0.0016238028183579445
4198.0,-0.0010495311580598354
4208.0,0.003673726925626397
4223.0,-0.0015820016851648688
4226.0,0.0016023694770410657
